anio,mes,nombre_categoria,pais,total_ventas
1996,7,Dairy Products,Germany,2618
1996,7,Confections,Belgium,2462.4
1996,7,Produce,Germany,1863.4
1996,7,Dairy Products,Switzerland,1320
1996,7,Produce,Brazil,1261.3999999999999
1996,7,Dairy Products,Belgium,1135.5
1996,7,Meat/Poultry,Venezuela,990
1996,7,Meat/Poultry,France,936
1996,7,Seafood,Austria,931.5
1996,7,Beverages,Brazil,892.8000000000001
1996,7,Condiments,Austria,884
1996,7,Confections,Venezuela,877.5
1996,7,Seafood,Germany,827.4
1996,7,Confections,Brazil,800
1996,7,Grains/Cereals,Germany,780
1996,7,Beverages,Austria,708.8
1996,7,Dairy Products,United States,642.1999999999999
1996,7,Confections,Austria,625.5
1996,7,Beverages,Sweden,532
1996,7,Confections,Switzerland,486.5
1996,7,Confections,Germany,443.25
1996,7,Grains/Cereals,France,416.06
1996,7,Meat/Poultry,Brazil,393
1996,7,Seafood,Switzerland,380
1996,7,Beverages,Germany,372.6
1996,7,Produce,United States,360
1996,7,Beverages,Switzerland,349.9
1996,7,Dairy Products,Finland,346.55999999999995
1996,7,Meat/Poultry,Switzerland,342.71999999999997
1996,7,Dairy Products,France,342
1996,7,Condiments,Brazil,339
1996,7,Condiments,France,336
1996,7,Beverages,France,240
1996,7,Produce,Austria,216
1996,7,Dairy Products,Brazil,200
1996,7,Produce,Switzerland,168
1996,7,Seafood,Sweden,163.625
1996,7,Condiments,United States,163.20000000000002
1996,7,Condiments,Venezuela,156
1996,7,Dairy Products,Austria,122.88000000000002
1996,7,Dairy Products,Venezuela,111.2
1996,7,Beverages,Venezuela,86.4
1996,7,Confections,Mexico,80
1996,7,Seafood,Brazil,77
1996,7,Grains/Cereals,United States,60.8
1996,7,Seafood,Mexico,20.8
1996,8,Beverages,Germany,2451.84
1996,8,Confections,Germany,2443.675
1996,8,Confections,Brazil,2008.6
1996,8,Seafood,Germany,1873.74
1996,8,Dairy Products,United States,1686.4
1996,8,Meat/Poultry,Brazil,1485
1996,8,Meat/Poultry,Germany,1105.56
1996,8,Dairy Products,Venezuela,1035.4
1996,8,Seafood,Mexico,1020
1996,8,Beverages,Finland,919.9999999999999
1996,8,Beverages,United States,848.4
1996,8,Condiments,Brazil,778.8
1996,8,Produce,Germany,728
1996,8,Dairy Products,Sweden,660
1996,8,Dairy Products,Germany,590.5
1996,8,Dairy Products,France,538.6
1996,8,Condiments,Sweden,528.8
1996,8,Meat/Poultry,United States,468
1996,8,Seafood,Finland,456
1996,8,Confections,United States,388.79999999999995
1996,8,Meat/Poultry,Sweden,384
1996,8,Condiments,Germany,325.5
1996,8,Seafood,Sweden,300
1996,8,Dairy Products,Italy,250.79999999999998
1996,8,Condiments,Venezuela,248
1996,8,Condiments,United Kingdom,240
1996,8,Grains/Cereals,United Kingdom,239.4
1996,8,Beverages,Sweden,229.2
1996,8,Beverages,Brazil,224
1996,8,Seafood,Brazil,208.8
1996,8,Condiments,Mexico,175.5
1996,8,Confections,Venezuela,131.4
1996,8,Seafood,Spain,124.19999999999999
1996,8,Beverages,Spain,79.2
1996,8,Produce,Brazil,76.32
1996,8,Beverages,Mexico,73.2
1996,8,Meat/Poultry,Italy,53.1
1996,8,Beverages,Italy,41.04
1996,8,Grains/Cereals,Spain,31.2
1996,8,Confections,Italy,27
1996,8,Confections,Spain,7.3
1996,9,Confections,United States,4404.5
1996,9,Meat/Poultry,United States,2227.5
1996,9,Seafood,United States,1488.2
1996,9,Beverages,Republic of Ireland,1344
1996,9,Meat/Poultry,Belgium,1248
1996,9,Dairy Products,Republic of Ireland,1041.6
1996,9,Produce,Belgium,1019.1999999999999
1996,9,Condiments,Republic of Ireland,952
1996,9,Beverages,Germany,945.1999999999999
1996,9,Dairy Products,United States,921.6
1996,9,Beverages,France,864
1996,9,Dairy Products,France,757.6
1996,9,Seafood,Spain,736.2
1996,9,Beverages,United States,676.8
1996,9,Dairy Products,Venezuela,633.6
1996,9,Grains/Cereals,Germany,608
1996,9,Confections,Republic of Ireland,591
1996,9,Meat/Poultry,Germany,524
1996,9,Beverages,United Kingdom,516.8
1996,9,Dairy Products,Mexico,503.2
1996,9,Confections,Mexico,480
1996,9,Seafood,Republic of Ireland,456
1996,9,Condiments,Spain,453.6
1996,9,Beverages,Belgium,441.59999999999997
1996,9,Confections,Venezuela,417
1996,9,Condiments,Italy,408
1996,9,Seafood,Germany,329.4
1996,9,Meat/Poultry,Spain,291.5
1996,9,Beverages,Brazil,240
1996,9,Confections,Italy,200
1996,9,Grains/Cereals,France,188.79999999999998
1996,9,Produce,Germany,145.6
1996,9,Confections,Spain,135
1996,9,Confections,Brazil,109.5
1996,9,Beverages,Mexico,60
1996,9,Grains/Cereals,Republic of Ireland,22.4
1996,10,Beverages,United States,4862
1996,10,Condiments,United States,2386.7999999999997
1996,10,Dairy Products,Germany,2295
1996,10,Meat/Poultry,Canada,2074.7999999999997
1996,10,Produce,Republic of Ireland,1628.1599999999999
1996,10,Grains/Cereals,Germany,1618
1996,10,Seafood,Canada,1600
1996,10,Dairy Products,United States,1496
1996,10,Seafood,Germany,1430.4
1996,10,Beverages,France,1398.3999999999999
1996,10,Confections,Canada,1200.48
1996,10,Dairy Products,Finland,1135.2
1996,10,Confections,Venezuela,1058.25
1996,10,Seafood,France,1037.78
1996,10,Condiments,Portugal,957.12
1996,10,Seafood,Sweden,834
1996,10,Seafood,United States,755.8199999999999
1996,10,Confections,Germany,680.3999999999999
1996,10,Dairy Products,Sweden,672
1996,10,Meat/Poultry,United States,624
1996,10,Meat/Poultry,Germany,614.4000000000001
1996,10,Dairy Products,Venezuela,590.75
1996,10,Beverages,Germany,565.4399999999999
1996,10,Produce,Mexico,509.59999999999997
1996,10,Beverages,Mexico,432
1996,10,Condiments,Spain,422.40000000000003
1996,10,Dairy Products,Portugal,396
1996,10,Dairy Products,Denmark,352.59999999999997
1996,10,Grains/Cereals,United States,346.55999999999995
1996,10,Dairy Products,Republic of Ireland,322.88
1996,10,Confections,United States,317.46500000000003
1996,10,Beverages,Spain,310
1996,10,Beverages,Sweden,304
1996,10,Grains/Cereals,Spain,249.6
1996,10,Meat/Poultry,Mexico,249.6
1996,10,Beverages,United Kingdom,230.4
1996,10,Produce,Finland,186
1996,10,Condiments,Germany,182
1996,10,Condiments,Canada,176
1996,10,Produce,Germany,167.4
1996,10,Seafood,United Kingdom,154
1996,10,Grains/Cereals,Mexico,112
1996,10,Confections,France,100
1996,10,Confections,Portugal,100
